"","Genotype","Fam","Pedigree","Tester","Plotcode","LOC","Block","Rep","DMY","DMC","PH","DtTAS","DtSILK","NBPL"
"260","CFD04-323","CFD04","F353 x D09","UH007",260,"INR","B26","R1",186,40.2,256,83,83,78
"261","CFD04-320","CFD04","F353 x D09","UH007",261,"INR","B27","R1",176.5,41.5,247,83,84,83
"262","CFD06-301","CFD06","F353 x F252","UH007",262,"INR","B27","R1",161.8,42,243,83,82,67
"263","CFD02-100","CFD02","F353 x B73","UH007",263,"INR","B27","R1",197.5,37.5,248,89,90,79
"264","CFD02-006","CFD02","F353 x B73","UH007",264,"INR","B27","R1",161.8,35.8,232,87,87,79
"265","CFD10-320","CFD10","F353 x UH250","UH007",265,"INR","B27","R1",170.6,41.4,245,89,88,77
"266","CFD06-342","CFD06","F353 x F252","UH007",266,"INR","B27","R1",165.1,42.7,246,84,85,78
"267","CFD10-147","CFD10","F353 x UH250","UH007",267,"INR","B27","R1",166.5,43.2,235,86,86,79
"268","A287","Extra",NA,"UH007",268,"INR","B27","R1",248.4,38.1,248.5,92,93,78
"269","CFD12-072","CFD12","F353 x W117","UH007",269,"INR","B27","R1",148.1,45.7,217,83,81,70
"270","CFD10-136","CFD10","F353 x UH250","UH007",270,"INR","B27","R1",195.1,43.8,240,85,85,72
"271","CFD02-321","CFD02","F353 x B73","UH007",271,"INR","B28","R1",185.3,40.4,265,87,87,82
"272","CFD06-011","CFD06","F353 x F252","UH007",272,"INR","B28","R1",156.7,47.2,246,83,83,80
"273","CFD05-071","CFD05","F353 x EC169","UH007",273,"INR","B28","R1",164.1,42,229,85,85,73
"274","CFD06-063","CFD06","F353 x F252","UH007",274,"INR","B28","R1",157.4,43.4,245,85,86,79
"275","CFD08-373","Extra","F353 x F98902","UH007",275,"INR","B28","R1",185.7,41.7,233,84,84,80
"276","CFD10-080","CFD10","F353 x UH250","UH007",276,"INR","B28","R1",160.9,43.4,243,88,88,75
"277","CFD08-376","Extra","F353 x F98902","UH007",277,"INR","B28","R1",186.2,40.6,244,85,85,78
"278","CFD06-309","CFD06","F353 x F252","UH007",278,"INR","B28","R1",166.8,43.6,238,81,81,75
"279","CFD10-118","CFD10","F353 x UH250","UH007",279,"INR","B28","R1",172.2,43.2,242,84,85,76
"280","CFD11-045","CFD11","F353 x UH304","UH007",280,"INR","B28","R1",164.6,40.6,239,83,83,78
"281","CFD08-353","Extra","F353 x F98902","UH007",281,"INR","B29","R1",185.9,39.6,264,84,84,78
"282","D09","Extra","D09","UH007",282,"INR","B29","R1",173.8,43.9,249,83,81,80
"283","CFD02-027","CFD02","F353 x B73","UH007",283,"INR","B29","R1",205.4,42.2,260,84,84,79
"284","CFD08-333","Extra","F353 x F98902","UH007",284,"INR","B29","R1",200,42.5,235,83,83,80
"285","CFD12-047","CFD12","F353 x W117","UH007",285,"INR","B29","R1",140.7,40.6,220,85,85,78
"286","CFD08-305","Extra","F353 x F98902","UH007",286,"INR","B29","R1",204.5,40.9,255,84,85,83
"287","CFD11-325","CFD11","F353 x UH304","UH007",287,"INR","B29","R1",194.6,43.3,232,85,84,76
"288","CFD07-319","CFD07","F353 x F618","UH007",288,"INR","B29","R1",161.6,38,233,87,88,79
"289","CFD05-059","CFD05","F353 x EC169","UH007",289,"INR","B29","R1",153.7,44.5,244,84,84,78
"290","CFD11-322","CFD11","F353 x UH304","UH007",290,"INR","B29","R1",169.4,43.8,228,84,84,76
"291","CFD02-060","CFD02","F353 x B73","UH007",291,"INR","B30","R1",162.2,41.8,256,87,87,83
"292","CFD07-086","CFD07","F353 x F618","UH007",292,"INR","B30","R1",183.5,37.3,227,87,88,81
"293","CFD10-130","CFD10","F353 x UH250","UH007",293,"INR","B30","R1",147.3,43,241,86,87,80
"294","CFD03-080","CFD03","F353 x D06","UH007",294,"INR","B30","R1",177.9,43.6,244,84,84,80
"295","CFD03-348","CFD03","F353 x D06","UH007",295,"INR","B30","R1",179.8,42,246,83,83,78
"296","CFD04-093","CFD04","F353 x D09","UH007",296,"INR","B30","R1",177.1,43.4,248,85,87,78
"297","CFD10-031","CFD10","F353 x UH250","UH007",297,"INR","B30","R1",168.9,41.4,251,84,84,77
"298","CFD04-332","CFD04","F353 x D09","UH007",298,"INR","B30","R1",187.5,42.1,251,84,85,81
"299","A287","Extra",NA,"UH007",299,"INR","B30","R1",222.2,36,265.5,89,90,81
"300","CFD04-042","CFD04","F353 x D09","UH007",300,"INR","B30","R1",169.3,40.3,277,84,86,79
"301","CFD07-062","CFD07","F353 x F618","UH007",301,"INR","B31","R1",226.9,37.9,243,87,87,80
"302","CFD07-305","CFD07","F353 x F618","UH007",302,"INR","B31","R1",194.5,41.2,240,84,84,83
"303","CFD07-018","CFD07","F353 x F618","UH007",303,"INR","B31","R1",198.6,39.3,241,88,88,75
"304","CFD06-054","CFD06","F353 x F252","UH007",304,"INR","B31","R1",183.3,42.7,249,83,84,79
"305","CFD09-309","CFD09","F353 x Mo17","UH007",305,"INR","B31","R1",213.2,41.1,253,89,88,79
"306","A287","Extra",NA,"UH007",306,"INR","B31","R1",250.4,38.1,248.5,90,90,80
"307","CFD07-073","CFD07","F353 x F618","UH007",307,"INR","B31","R1",185.6,41.3,234,87,87,80
"308","CFD06-325","CFD06","F353 x F252","UH007",308,"INR","B31","R1",168.4,44.8,221,83,84,80
"309","CFD09-318","CFD09","F353 x Mo17","UH007",309,"INR","B31","R1",121.7,40.4,226,89,92,80
"310","CFD12-332","CFD12","F353 x W117","UH007",310,"INR","B31","R1",173.9,44.2,220,83,83,76
"311","CFD10-079","CFD10","F353 x UH250","UH007",311,"INR","B32","R1",137,44.3,231,85,86,80
"312","CFD11-053","CFD11","F353 x UH304","UH007",312,"INR","B32","R1",197.8,45.1,253,85,83,80
"313","CFD04-311","CFD04","F353 x D09","UH007",313,"INR","B32","R1",191.5,42,244,84,84,80
"314","CFD12-310","CFD12","F353 x W117","UH007",314,"INR","B32","R1",148.5,46.2,221,82,81,80
"315","CFD07-061","CFD07","F353 x F618","UH007",315,"INR","B32","R1",212.9,35.1,253,92,90,78
"316","CFD07-315","CFD07","F353 x F618","UH007",316,"INR","B32","R1",205.9,38.7,241,89,90,80
"317","CFD11-341","CFD11","F353 x UH304","UH007",317,"INR","B32","R1",183.5,37.2,237,84,84,76
"318","CFD02-092","CFD02","F353 x B73","UH007",318,"INR","B32","R1",179.2,39.3,234,88,88,80
"319","CFD10-034","CFD10","F353 x UH250","UH007",319,"INR","B32","R1",187.8,40.7,232,84,85,80
"320","CFD07-314","CFD07","F353 x F618","UH007",320,"INR","B32","R1",187.3,43.1,242,86,86,80
"321","A287","Extra",NA,"UH007",321,"INR","B33","R1",247.6,37.9,246.5,90,92,79
"322","CFD03-038","CFD03","F353 x D06","UH007",322,"INR","B33","R1",185.8,41.1,241,85,84,75
"323","CFD08-347","Extra","F353 x F98902","UH007",323,"INR","B33","R1",177,41.1,228,87,87,79
"324","CFD03-332","CFD03","F353 x D06","UH007",324,"INR","B33","R1",169.7,41.2,239,87,87,80
"325","CFD08-364","Extra","F353 x F98902","UH007",325,"INR","B33","R1",192.9,41.1,245,86,86,78
"326","CFD12-094","CFD12","F353 x W117","UH007",326,"INR","B33","R1",169.3,41.9,237,83,82,80
"327","CFD03-022","CFD03","F353 x D06","UH007",327,"INR","B33","R1",192.9,41.1,255,86,87,79
"328","CFD02-069","CFD02","F353 x B73","UH007",328,"INR","B33","R1",183.4,38,245,88,87,80
"329","CFD06-039","CFD06","F353 x F252","UH007",329,"INR","B33","R1",169.7,44.5,248,84,87,76
"330","CFD07-310","CFD07","F353 x F618","UH007",330,"INR","B33","R1",168,42.7,247,87,87,80
"331","CFD12-305","CFD12","F353 x W117","UH007",331,"INR","B34","R1",155.7,42.3,216,83,83,67
"332","CFD03-312","CFD03","F353 x D06","UH007",332,"INR","B34","R1",178.6,44.2,245,83,83,80
"333","CFD04-057","CFD04","F353 x D09","UH007",333,"INR","B34","R1",188.8,41.4,260,85,84,74
"334","CFD06-007","CFD06","F353 x F252","UH007",334,"INR","B34","R1",198.6,42.8,259,83,83,80
"335","CFD05-027","CFD05","F353 x EC169","UH007",335,"INR","B34","R1",166.2,42.7,231,85,84,79
"336","CFD08-329","Extra","F353 x F98902","UH007",336,"INR","B34","R1",200.7,42.4,243,84,84,75
"337","CFD06-042","CFD06","F353 x F252","UH007",337,"INR","B34","R1",182,47.9,252,82,81,80
"338","CFD03-343","CFD03","F353 x D06","UH007",338,"INR","B34","R1",197.4,39.7,267,86,86,79
"339","CFD02-320","CFD02","F353 x B73","UH007",339,"INR","B34","R1",203.4,36.4,268,88,88,79
"340","CFD04-007","CFD04","F353 x D09","UH007",340,"INR","B34","R1",192.9,41.7,258,83,83,78
"341","CFD04-085","CFD04","F353 x D09","UH007",341,"INR","B35","R1",194.5,44.6,231,82,81,79
"342","CFD03-320","CFD03","F353 x D06","UH007",342,"INR","B35","R1",212.8,39.7,259,87,88,79
"343","CFD05-020","CFD05","F353 x EC169","UH007",343,"INR","B35","R1",183.1,41,251,84,86,77
"344","CFD12-334","CFD12","F353 x W117","UH007",344,"INR","B35","R1",174.4,41,235,85,85,80
"345","CFD11-317","CFD11","F353 x UH304","UH007",345,"INR","B35","R1",189.9,42.9,235,85,85,80
"346","CFD11-347","CFD11","F353 x UH304","UH007",346,"INR","B35","R1",220.2,39.7,250,87,88,80
"347","CFD11-047","CFD11","F353 x UH304","UH007",347,"INR","B35","R1",175.4,40.6,239,84,84,80
"348","CFD08-044","Extra","F353 x F98902","UH007",348,"INR","B35","R1",187.5,39.5,244,89,90,80
"349","CFD10-059","CFD10","F353 x UH250","UH007",349,"INR","B35","R1",197,40.6,251,87,88,78
"350","CFD12-058","CFD12","F353 x W117","UH007",350,"INR","B35","R1",156.7,39.7,229,84,84,67
"351","CFD06-304","CFD06","F353 x F252","UH007",351,"INR","B36","R1",174.9,46.2,231,83,83,77
"352","CFD03-066","CFD03","F353 x D06","UH007",352,"INR","B36","R1",178.5,42.9,230,83,84,78
"353","CFD05-001","Extra","F353 x EC169","UH007",353,"INR","B36","R1",166.2,45.5,226,83,83,76
"354","CFD09-312","CFD09","F353 x Mo17","UH007",354,"INR","B36","R1",130,39.8,229,89,88,80
"355","CFD11-316","CFD11","F353 x UH304","UH007",355,"INR","B36","R1",200.5,42,238,83,83,80
"356","CFD08-334","Extra","F353 x F98902","UH007",356,"INR","B36","R1",201,42.1,251,86,87,77
"357","CFD10-114","CFD10","F353 x UH250","UH007",357,"INR","B36","R1",199.6,42.4,254,87,87,80
"358","CFD07-011","CFD07","F353 x F618","UH007",358,"INR","B36","R1",187,40.9,256,87,87,80
"359","CFD08-340","Extra","F353 x F98902","UH007",359,"INR","B36","R1",181.9,41.1,244,84,85,80
"360","CFD04-310","CFD04","F353 x D09","UH007",360,"INR","B36","R1",202.6,42.8,249,84,85,80
"361","CFD04-047","CFD04","F353 x D09","UH007",361,"INR","B37","R1",194.8,44,243,83,82,79
"362","CFD05-031","CFD05","F353 x EC169","UH007",362,"INR","B37","R1",201.8,41.8,238,84,85,79
"363","CFD03-042","CFD03","F353 x D06","UH007",363,"INR","B37","R1",218.8,44,261,84,84,80
"364","CFD05-321","CFD05","F353 x EC169","UH007",364,"INR","B37","R1",166.2,41.4,236,84,85,80
"365","CFD08-035","Extra","F353 x F98902","UH007",365,"INR","B37","R1",188.7,40.2,250,86,86,80
"366","CFD03-069","CFD03","F353 x D06","UH007",366,"INR","B37","R1",203.7,43.4,239,83,83,79
"367","CFD06-073","CFD06","F353 x F252","UH007",367,"INR","B37","R1",183.7,46.4,230,83,82,76
"368","CFD05-068","CFD05","F353 x EC169","UH007",368,"INR","B37","R1",156.4,42.8,223,83,83,65
"369","CFD04-339","CFD04","F353 x D09","UH007",369,"INR","B37","R1",168.5,46.3,229,83,83,80
"370","CFD12-051","CFD12","F353 x W117","UH007",370,"INR","B37","R1",191.5,44.2,210,83,82,80
"371","CFD11-006","CFD11","F353 x UH304","UH007",371,"INR","B38","R1",191.7,44.1,242,83,83,80
"372","CFD10-036","CFD10","F353 x UH250","UH007",372,"INR","B38","R1",175.8,44.1,229,84,85,80
"373","CFD09-325","CFD09","F353 x Mo17","UH007",373,"INR","B38","R1",167.8,34.1,235,95,95,79
"374","CFD08-077","Extra","F353 x F98902","UH007",374,"INR","B38","R1",203.1,43.9,242,84,84,80
"375","CFD07-327","CFD07","F353 x F618","UH007",375,"INR","B38","R1",209.4,40.8,236,85,84,80
"376","CFD04-008","CFD04","F353 x D09","UH007",376,"INR","B38","R1",175.8,44.1,249,83,83,76
"377","CFD11-336","CFD11","F353 x UH304","UH007",377,"INR","B38","R1",212.2,40.6,256,85,84,74
"378","CFD12-326","CFD12","F353 x W117","UH007",378,"INR","B38","R1",180.8,41.1,238,84,85,80
"379","CFD05-304","CFD05","F353 x EC169","UH007",379,"INR","B38","R1",181.6,41.9,240,83,85,80
"380","CFD06-092","CFD06","F353 x F252","UH007",380,"INR","B38","R1",194,44.1,225,84,83,78
"381","CFD07-301","CFD07","F353 x F618","UH007",381,"INR","B39","R1",159.6,47.5,237,84,83,76
"382","CFD10-329","CFD10","F353 x UH250","UH007",382,"INR","B39","R1",186.5,42,235,85,85,80
"383","CFD02-076","CFD02","F353 x B73","UH007",383,"INR","B39","R1",175.2,41.2,243,84,83,70
"384","CFD07-068","CFD07","F353 x F618","UH007",384,"INR","B39","R1",192.6,39.8,234,86,86,76
"385","CFD10-099","CFD10","F353 x UH250","UH007",385,"INR","B39","R1",183,43.3,253,85,86,80
"386","CFD10-125","CFD10","F353 x UH250","UH007",386,"INR","B39","R1",177.4,45.1,233,83,83,80
"387","CFD06-022","CFD06","F353 x F252","UH007",387,"INR","B39","R1",175.3,48.7,229,79,79,78
"388","CFD07-117","CFD07","F353 x F618","UH007",388,"INR","B39","R1",206.4,40.1,227,88,88,78
"389","CFD06-088","CFD06","F353 x F252","UH007",389,"INR","B39","R1",170.8,45.6,244,85,86,77
"390","CFD12-323","CFD12","F353 x W117","UH007",390,"INR","B39","R1",161.6,45.4,227,83,83,77
"391","CFD12-089","CFD12","F353 x W117","UH007",391,"INR","B40","R1",122.5,46.4,201,79,79,71
"392","CFD04-106","CFD04","F353 x D09","UH007",392,"INR","B40","R1",193.2,47.5,231,80,79,80
"393","CFD11-068","CFD11","F353 x UH304","UH007",393,"INR","B40","R1",184.7,41.6,243,84,84,77
"394","CFD05-046","CFD05","F353 x EC169","UH007",394,"INR","B40","R1",165,46,228,85,85,80
"395","CFD05-310","CFD05","F353 x EC169","UH007",395,"INR","B40","R1",159.2,42.2,238,83,83,80
"396","CFD12-327","CFD12","F353 x W117","UH007",396,"INR","B40","R1",166,42.5,242,83,83,80
"397","CFD03-067","CFD03","F353 x D06","UH007",397,"INR","B40","R1",206.8,41.7,262,83,84,80
"398","CFD11-314","CFD11","F353 x UH304","UH007",398,"INR","B40","R1",187.2,46.8,240,83,83,80
"399","CFD04-336","CFD04","F353 x D09","UH007",399,"INR","B40","R1",191,42,243,84,85,80
"400","CFD12-331","Extra","F353 x W117","UH007",400,"INR","B40","R1",179.3,41.9,262,87,86,79
"401","Mo17","Extra","Mo17","UH007",401,"INR","B41","R1",146.3,30.4,244,94,94,78
"402","CFD03-075","CFD03","F353 x D06","UH007",402,"INR","B41","R1",192.1,39.7,249,83,83,80
"403","F252","Extra","F252","UH007",403,"INR","B41","R1",178.5,47.3,239,83,83,80
"404","D06","Extra","D06","UH007",404,"INR","B41","R1",185.3,42.9,244,83,83,74
"405","CFD04-015","CFD04","F353 x D09","UH007",405,"INR","B41","R1",180,44.7,234,79,79,80
"406","F252","Extra","F252","UH007",406,"INR","B41","R1",178.6,47.5,239,83,82,79
"407","CFD03-329","CFD03","F353 x D06","UH007",407,"INR","B41","R1",182.7,44.5,234,83,83,75
"408","CFD09-046","CFD09","F353 x Mo17","UH007",408,"INR","B41","R1",156.3,33.3,246,84,NA,67
"409","CFD04-333","CFD04","F353 x D09","UH007",409,"INR","B41","R1",166.8,44.2,237,84,84,78
"410","CFD02-104","CFD02","F353 x B73","UH007",410,"INR","B41","R1",170.6,42.1,241,84,85,79
"411","CFD05-040","CFD05","F353 x EC169","UH007",411,"INR","B42","R1",202.1,44.2,259,85,83,80
"412","CFD03-335","CFD03","F353 x D06","UH007",412,"INR","B42","R1",184.1,43.7,252,85,86,79
"413","A287","Extra",NA,"UH007",413,"INR","B42","R1",236.2,36.3,253.5,90,92,78
"414","CFD07-126","CFD07","F353 x F618","UH007",414,"INR","B42","R1",183,37.2,242,87,87,74
"415","CFD08-371","Extra","F353 x F98902","UH007",415,"INR","B42","R1",174.4,40,235,84,84,77
"416","CFD10-305","CFD10","F353 x UH250","UH007",416,"INR","B42","R1",156.5,43.3,239,85,86,78
"417","CFD06-045","CFD06","F353 x F252","UH007",417,"INR","B42","R1",169.2,43.3,244,85,85,76
"418","CFD02-101","CFD02","F353 x B73","UH007",418,"INR","B42","R1",190.1,39.5,255,87,87,71
"419","CFD09-322","CFD09","F353 x Mo17","UH007",419,"INR","B42","R1",154.7,40.7,219,87,87,80
"420","CFD12-068","CFD12","F353 x W117","UH007",420,"INR","B42","R1",179.2,41.6,218,81,81,80
"421","CFD05-019","CFD05","F353 x EC169","UH007",421,"INR","B43","R1",167.8,40.6,222,83,83,80
"422","CFD08-075","Extra","F353 x F98902","UH007",422,"INR","B43","R1",231.2,41,249,85,84,80
"423","CFD12-099","CFD12","F353 x W117","UH007",423,"INR","B43","R1",164.9,42.8,207,83,83,79
"424","CFD12-341","CFD12","F353 x W117","UH007",424,"INR","B43","R1",189.7,40.2,234,85,85,77
"425","CFD04-017","Extra","F353 x D09","UH007",425,"INR","B43","R1",214.7,45.1,236,84,84,80
"426","CFD08-358","Extra","F353 x F98902","UH007",426,"INR","B43","R1",165.3,38.5,237,87,87,63
"427","CFD11-004","CFD11","F353 x UH304","UH007",427,"INR","B43","R1",195.9,41.5,232,84,83,79
"428","CFD09-337","CFD09","F353 x Mo17","UH007",428,"INR","B43","R1",178.5,35.9,250,92,94,80
"429","CFD06-334","CFD06","F353 x F252","UH007",429,"INR","B43","R1",171.9,44.6,233,86,86,79
"430","CFD06-087","CFD06","F353 x F252","UH007",430,"INR","B43","R1",193.1,40.8,254,86,86,79
"431","CFD02-086","CFD02","F353 x B73","UH007",431,"INR","B44","R1",199.6,37.8,251,88,92,80
"432","A287","Extra",NA,"UH007",432,"INR","B44","R1",222.5,36.2,237.5,92,92,79
"433","CFD10-143","CFD10","F353 x UH250","UH007",433,"INR","B44","R1",136.8,43.1,233,85,85,60
"434","CFD12-311","CFD12","F353 x W117","UH007",434,"INR","B44","R1",142.1,41.3,231,84,84,64
"435","CFD11-326","CFD11","F353 x UH304","UH007",435,"INR","B44","R1",199.8,43.3,235,83,83,76
"436","CFD07-083","CFD07","F353 x F618","UH007",436,"INR","B44","R1",184.4,37.9,240,88,88,71
"437","CFD07-105","CFD07","F353 x F618","UH007",437,"INR","B44","R1",191.5,36,246,87,88,79
"438","CFD06-058","CFD06","F353 x F252","UH007",438,"INR","B44","R1",189.1,43.9,253,84,85,79
"439","A287","Extra",NA,"UH007",439,"INR","B44","R1",225.1,35.7,248.5,90,90,80
"440","CFD08-073","Extra","F353 x F98902","UH007",440,"INR","B44","R1",182.5,37.7,257,89,90,80
"441","CFD05-033","CFD05","F353 x EC169","UH007",441,"INR","B45","R1",179.5,43.7,236,85,84,79
"442","CFD07-304","CFD07","F353 x F618","UH007",442,"INR","B45","R1",174.1,42.8,247,84,86,74
"443","CFD07-116","CFD07","F353 x F618","UH007",443,"INR","B45","R1",215.7,38.8,238,92,91,79
"444","CFD07-090","CFD07","F353 x F618","UH007",444,"INR","B45","R1",208,39.3,248,87,87,80
"445","CFD08-338","Extra","F353 x F98902","UH007",445,"INR","B45","R1",205.9,39,256,88,87,80
"446","CFD06-307","CFD06","F353 x F252","UH007",446,"INR","B45","R1",190.5,41.9,240,83,84,80
"447","CFD04-329","Extra","F353 x D09","UH007",447,"INR","B45","R1",193.2,43.9,240,85,85,78
"448","D06","Extra","D06","UH007",448,"INR","B45","R1",179.9,41.9,240,85,85,79
"449","CFD05-039","CFD05","F353 x EC169","UH007",449,"INR","B45","R1",160,42.4,237,85,85,80
"450","CFD02-077","CFD02","F353 x B73","UH007",450,"INR","B45","R1",201.3,40.8,244,86,86,80
"451","CFD04-100","CFD04","F353 x D09","UH007",451,"INR","B46","R1",185.5,42.8,244,85,85,75
"452","CFD04-346","CFD04","F353 x D09","UH007",452,"INR","B46","R1",200.6,39.6,241,92,92,78
"453","CFD12-020","CFD12","F353 x W117","UH007",453,"INR","B46","R1",149.9,42.1,224,83,83,77
"454","CFD06-056","CFD06","F353 x F252","UH007",454,"INR","B46","R1",186.5,43.3,260,85,85,79
"455","CFD05-324","CFD05","F353 x EC169","UH007",455,"INR","B46","R1",187,40.9,241,85,86,79
"456","CFD08-317","Extra","F353 x F98902","UH007",456,"INR","B46","R1",202.8,41.1,236,86,85,77
"457","CFD02-311","CFD02","F353 x B73","UH007",457,"INR","B46","R1",165.2,35.5,254,89,92,78
"458","CFD09-340","Extra","F353 x Mo17","UH007",458,"INR","B46","R1",161.3,37.1,236,92,92,80
"459","CFD10-004","CFD10","F353 x UH250","UH007",459,"INR","B46","R1",196.9,42.8,248,87,87,80
"460","CFD09-302","CFD09","F353 x Mo17","UH007",460,"INR","B46","R1",158.1,42.8,241,86,86,77
"461","CFD07-079","CFD07","F353 x F618","UH007",461,"INR","B47","R1",189.2,36.3,240,88,87,76
"462","CFD10-154","CFD10","F353 x UH250","UH007",462,"INR","B47","R1",154,41.7,232,88,90,78
"463","CFD05-061","CFD05","F353 x EC169","UH007",463,"INR","B47","R1",171.5,41.1,224,87,88,80
"464","CFD08-375","Extra","F353 x F98902","UH007",464,"INR","B47","R1",179.2,42.8,228,84,84,80
"465","CFD07-080","CFD07","F353 x F618","UH007",465,"INR","B47","R1",166,40.3,239,87,87,76
"466","CFD03-059","CFD03","F353 x D06","UH007",466,"INR","B47","R1",196.8,40.1,251,87,87,76
"467","CFD07-321","CFD07","F353 x F618","UH007",467,"INR","B47","R1",189,38.2,250,87,87,76
"468","CFD06-339","CFD06","F353 x F252","UH007",468,"INR","B47","R1",184.3,42.4,247,85,85,74
"469","CFD09-324","CFD09","F353 x Mo17","UH007",469,"INR","B47","R1",130.6,34,224,93,97,76
"470","CFD03-071","CFD03","F353 x D06","UH007",470,"INR","B47","R1",196.2,40.2,237,85,85,80
"471","CFD06-322","CFD06","F353 x F252","UH007",471,"INR","B48","R1",164.7,42.6,246,85,85,80
"472","A287","Extra",NA,"UH007",472,"INR","B48","R1",212.5,36.9,246.5,92,92,80
"473","CFD12-319","CFD12","F353 x W117","UH007",473,"INR","B48","R1",176.5,40.6,233,85,85,78
"474","CFD05-070","CFD05","F353 x EC169","UH007",474,"INR","B48","R1",153.9,46,241,85,85,80
"475","A287","Extra",NA,"UH007",475,"INR","B48","R1",243.6,36.4,243,NA,91,80
"476","CFD04-084","CFD04","F353 x D09","UH007",476,"INR","B48","R1",182.6,43.2,253,87,87,80
"477","CFD02-105","CFD02","F353 x B73","UH007",477,"INR","B48","R1",169.8,37.9,228,84,84,80
"478","CFD12-038","CFD12","F353 x W117","UH007",478,"INR","B48","R1",164.8,44.3,228,85,85,78
"479","CFD04-351","CFD04","F353 x D09","UH007",479,"INR","B48","R1",208.4,41.8,258,89,88,80
"480","CFD03-044","CFD03","F353 x D06","UH007",480,"INR","B48","R1",178.4,38.9,241,86,86,80
"481","CFD02-072","CFD02","F353 x B73","UH007",481,"INR","B49","R1",178.1,36.9,247,87,88,76
"482","CFD10-131","CFD10","F353 x UH250","UH007",482,"INR","B49","R1",169.8,40.3,231,85,85,79
"483","CFD10-119","CFD10","F353 x UH250","UH007",483,"INR","B49","R1",197.5,42.8,242,85,85,79
"484","CFD02-098","CFD02","F353 x B73","UH007",484,"INR","B49","R1",143.6,38.6,241,87,87,68
"485","CFD04-306","CFD04","F353 x D09","UH007",485,"INR","B49","R1",204,43.1,234,84,85,76
"486","CFD08-315","Extra","F353 x F98902","UH007",486,"INR","B49","R1",180.5,40.9,236,84,84,80
"487","CFD03-325","CFD03","F353 x D06","UH007",487,"INR","B49","R1",156.5,43,242,83,82,69
"488","A287","Extra",NA,"UH007",488,"INR","B49","R1",221.9,37.4,248.5,92,91,79
"489","B73","Extra","B73","UH007",489,"INR","B49","R1",NA,28.1,226,94,NA,70
"490","CFD05-315","CFD05","F353 x EC169","UH007",490,"INR","B49","R1",178.6,43.2,243,84,84,77
"491","CFD11-323","CFD11","F353 x UH304","UH007",491,"INR","B50","R1",202.3,41.8,235,84,84,78
"492","CFD03-339","CFD03","F353 x D06","UH007",492,"INR","B50","R1",191.3,41,233,85,86,78
"493","CFD07-109","CFD07","F353 x F618","UH007",493,"INR","B50","R1",188.6,39.3,226,88,87,80
